time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-15T14:54:00.000000Z,1.15833,1.1582,1.15847,1.15834,1.15801,1.15787,1.15831,1.15818,947
2018-10-15T14:57:00.000000Z,1.15854,1.15842,1.15867,1.15855,1.15822,1.15808,1.15831,1.15818,1229
2018-10-15T15:00:00.000000Z,1.15898,1.15884,1.15925,1.15912,1.15853,1.15841,1.15853,1.15841,1405
2018-10-15T15:03:00.000000Z,1.15859,1.15848,1.15905,1.15893,1.15853,1.1584,1.15899,1.15886,667
2018-10-15T15:06:00.000000Z,1.15896,1.15883,1.15905,1.15891,1.15851,1.15838,1.1586,1.15848,661
2018-10-15T15:09:00.000000Z,1.15906,1.15896,1.15917,1.15905,1.15885,1.15871,1.15895,1.15882,611
2018-10-15T15:12:00.000000Z,1.15904,1.15892,1.15917,1.15904,1.15895,1.15881,1.15907,1.15894,490
2018-10-15T15:15:00.000000Z,1.15857,1.15846,1.15912,1.15901,1.15851,1.15837,1.15904,1.15894,737
2018-10-15T15:18:00.000000Z,1.1587,1.15857,1.15886,1.15872,1.15846,1.15832,1.15858,1.15845,472
2018-10-15T15:21:00.000000Z,1.15884,1.15871,1.15886,1.15873,1.15852,1.15839,1.15869,1.15856,358
2018-10-15T15:24:00.000000Z,1.15874,1.1586,1.15884,1.15869,1.15854,1.15842,1.15883,1.15869,423
2018-10-15T15:27:00.000000Z,1.15903,1.15891,1.15906,1.15894,1.15872,1.15859,1.15875,1.15862,593
2018-10-15T15:30:00.000000Z,1.15903,1.15891,1.15913,1.15901,1.15875,1.15861,1.15903,1.1589,435
2018-10-15T15:33:00.000000Z,1.15843,1.1583,1.15905,1.15892,1.15836,1.15822,1.15905,1.15892,720
2018-10-15T15:36:00.000000Z,1.15879,1.15867,1.15885,1.15872,1.15843,1.15829,1.15843,1.15829,395
2018-10-15T15:39:00.000000Z,1.15873,1.15861,1.15903,1.15889,1.15868,1.15855,1.1588,1.15866,400
2018-10-15T15:42:00.000000Z,1.15911,1.15898,1.1592,1.15907,1.15862,1.15848,1.15872,1.15859,522
2018-10-15T15:45:00.000000Z,1.15912,1.159,1.15947,1.15934,1.15906,1.15894,1.15909,1.15896,537
2018-10-15T15:48:00.000000Z,1.15933,1.15921,1.15933,1.15921,1.15908,1.15896,1.15911,1.15898,348
2018-10-15T15:51:00.000000Z,1.15936,1.15924,1.15945,1.15932,1.1591,1.15898,1.15934,1.15921,521
2018-10-15T15:54:00.000000Z,1.15906,1.15893,1.15939,1.15926,1.15905,1.15892,1.15935,1.15922,503
2018-10-15T15:57:00.000000Z,1.15944,1.15933,1.1596,1.15948,1.15906,1.15893,1.15906,1.15894,518
2018-10-15T16:00:00.000000Z,1.15937,1.15925,1.15954,1.15942,1.15929,1.15916,1.15944,1.15932,460
2018-10-15T16:03:00.000000Z,1.15945,1.15932,1.15946,1.15934,1.15917,1.15904,1.15935,1.15923,343
2018-10-15T16:06:00.000000Z,1.15937,1.15926,1.15944,1.1593,1.15923,1.1591,1.15944,1.1593,228
2018-10-15T16:09:00.000000Z,1.1593,1.15916,1.15945,1.15931,1.15925,1.15912,1.15938,1.15927,301
2018-10-15T16:12:00.000000Z,1.15923,1.15909,1.15934,1.15921,1.15915,1.15902,1.15931,1.15917,231
2018-10-15T16:15:00.000000Z,1.15924,1.15911,1.15935,1.15922,1.15915,1.15902,1.15924,1.15911,252
2018-10-15T16:18:00.000000Z,1.159,1.15889,1.15925,1.15912,1.15899,1.15886,1.15923,1.15911,226
2018-10-15T16:21:00.000000Z,1.1589,1.15879,1.159,1.15887,1.15888,1.15875,1.15898,1.15885,139
2018-10-15T16:24:00.000000Z,1.15893,1.1588,1.15894,1.1588,1.15873,1.15861,1.15887,1.15874,221
2018-10-15T16:27:00.000000Z,1.1589,1.15877,1.15902,1.15888,1.15889,1.15876,1.15892,1.1588,162
2018-10-15T16:30:00.000000Z,1.15877,1.15864,1.15897,1.15884,1.15873,1.15861,1.15889,1.15876,172
2018-10-15T16:33:00.000000Z,1.15887,1.15874,1.15889,1.15876,1.15868,1.15855,1.15878,1.15865,156
2018-10-15T16:36:00.000000Z,1.15902,1.15891,1.15916,1.15903,1.15887,1.15875,1.15889,1.15876,369
2018-10-15T16:39:00.000000Z,1.15903,1.15889,1.15917,1.15905,1.159,1.15887,1.15903,1.15891,174
2018-10-15T16:42:00.000000Z,1.15904,1.15891,1.15913,1.15899,1.15887,1.15872,1.15902,1.1589,277
2018-10-15T16:45:00.000000Z,1.1588,1.15867,1.15904,1.15891,1.1588,1.15865,1.15904,1.1589,210
2018-10-15T16:48:00.000000Z,1.15874,1.15862,1.15881,1.15868,1.15868,1.15854,1.15879,1.15866,116
2018-10-15T16:51:00.000000Z,1.15861,1.15847,1.15875,1.15862,1.15848,1.15836,1.15873,1.15861,239
2018-10-15T16:54:00.000000Z,1.15861,1.15848,1.15865,1.15851,1.1585,1.15837,1.15859,1.15845,213
2018-10-15T16:57:00.000000Z,1.15853,1.1584,1.15866,1.15852,1.15843,1.1583,1.15862,1.15849,507
2018-10-15T17:00:00.000000Z,1.15857,1.15844,1.15864,1.15851,1.15846,1.15834,1.15855,1.15841,364
2018-10-15T17:03:00.000000Z,1.1587,1.15857,1.1588,1.15867,1.1585,1.15837,1.15856,1.15842,304
2018-10-15T17:06:00.000000Z,1.15872,1.15861,1.15874,1.15862,1.15856,1.15842,1.1587,1.15859,213
2018-10-15T17:09:00.000000Z,1.15874,1.15862,1.15886,1.15872,1.15871,1.15859,1.15873,1.15862,159
2018-10-15T17:12:00.000000Z,1.15857,1.15845,1.15874,1.15862,1.15853,1.1584,1.15873,1.15861,235
2018-10-15T17:15:00.000000Z,1.15841,1.15829,1.1586,1.15849,1.15834,1.15821,1.15858,1.15847,252
2018-10-15T17:18:00.000000Z,1.15831,1.15819,1.15847,1.15833,1.15826,1.15814,1.15842,1.1583,337
2018-10-15T17:21:00.000000Z,1.15801,1.15787,1.15834,1.15821,1.15793,1.1578,1.15832,1.15819,343
2018-10-15T17:24:00.000000Z,1.15815,1.15802,1.15816,1.15802,1.15791,1.15776,1.158,1.15786,153
2018-10-15T17:27:00.000000Z,1.15809,1.15796,1.15817,1.15803,1.15804,1.1579,1.15812,1.15799,82
2018-10-15T17:30:00.000000Z,1.15817,1.15803,1.15821,1.15806,1.15786,1.15772,1.15806,1.15793,255
2018-10-15T17:33:00.000000Z,1.15819,1.15806,1.15826,1.15813,1.158,1.15788,1.15817,1.15804,201
2018-10-15T17:36:00.000000Z,1.15803,1.15788,1.15821,1.15808,1.15789,1.15776,1.15818,1.15805,209
2018-10-15T17:39:00.000000Z,1.15808,1.15795,1.15818,1.15804,1.158,1.15786,1.15801,1.15787,228
2018-10-15T17:42:00.000000Z,1.15764,1.15752,1.15809,1.15796,1.15756,1.15742,1.15807,1.15796,403
2018-10-15T17:45:00.000000Z,1.15766,1.15753,1.15784,1.15771,1.15765,1.15753,1.15766,1.15754,220
2018-10-15T17:48:00.000000Z,1.15761,1.1575,1.15772,1.1576,1.15759,1.15746,1.15764,1.15753,245
2018-10-15T17:51:00.000000Z,1.15773,1.15761,1.15782,1.15769,1.15761,1.15748,1.15761,1.15749,248
2018-10-15T17:54:00.000000Z,1.15771,1.15759,1.15791,1.15779,1.15766,1.15753,1.15773,1.15759,267
2018-10-15T17:57:00.000000Z,1.15783,1.1577,1.15789,1.15776,1.15765,1.15753,1.15772,1.15759,268
2018-10-15T18:00:00.000000Z,1.15771,1.15758,1.15784,1.15772,1.15765,1.15752,1.15783,1.15771,249
2018-10-15T18:03:00.000000Z,1.15797,1.15784,1.15798,1.15785,1.15771,1.15758,1.15772,1.15759,223
2018-10-15T18:06:00.000000Z,1.15796,1.15784,1.15811,1.158,1.15791,1.15778,1.15798,1.15785,302
2018-10-15T18:09:00.000000Z,1.15778,1.15765,1.15805,1.15792,1.15774,1.15761,1.15798,1.15786,349
2018-10-15T18:12:00.000000Z,1.15771,1.15758,1.15786,1.15774,1.1577,1.15757,1.15778,1.15764,290
2018-10-15T18:15:00.000000Z,1.15779,1.15766,1.15792,1.15778,1.15771,1.15757,1.15774,1.15762,267
2018-10-15T18:18:00.000000Z,1.15783,1.1577,1.15789,1.15775,1.15771,1.15759,1.15781,1.15767,124
2018-10-15T18:21:00.000000Z,1.15799,1.15786,1.158,1.15788,1.15766,1.15753,1.15784,1.15771,232
2018-10-15T18:24:00.000000Z,1.1578,1.15769,1.15798,1.15785,1.15779,1.15767,1.15798,1.15785,212
2018-10-15T18:27:00.000000Z,1.15794,1.15781,1.158,1.15788,1.1578,1.15767,1.15781,1.15768,174
2018-10-15T18:30:00.000000Z,1.15809,1.15795,1.15822,1.15808,1.15795,1.15783,1.15795,1.15783,207
2018-10-15T18:33:00.000000Z,1.15822,1.15809,1.15822,1.15809,1.15804,1.15792,1.15806,1.15792,165
2018-10-15T18:36:00.000000Z,1.15821,1.15806,1.15828,1.15816,1.15812,1.15799,1.1582,1.15809,265
2018-10-15T18:39:00.000000Z,1.15826,1.15813,1.15832,1.15819,1.15817,1.15805,1.15819,1.15806,160
2018-10-15T18:42:00.000000Z,1.15833,1.15819,1.15844,1.1583,1.15822,1.15809,1.15825,1.15814,244
2018-10-15T18:45:00.000000Z,1.15842,1.1583,1.15844,1.15831,1.15831,1.15817,1.15834,1.15821,278
2018-10-15T18:48:00.000000Z,1.15848,1.15834,1.15848,1.15835,1.15835,1.15822,1.15841,1.15829,316
2018-10-15T18:51:00.000000Z,1.15846,1.15833,1.15849,1.15836,1.15834,1.1582,1.15848,1.15835,265
2018-10-15T18:54:00.000000Z,1.15828,1.15815,1.15848,1.15835,1.15822,1.15808,1.15845,1.15833,200
2018-10-15T18:57:00.000000Z,1.15838,1.15826,1.15846,1.15833,1.15829,1.15816,1.15829,1.15816,444
2018-10-15T19:00:00.000000Z,1.15815,1.15801,1.15855,1.15842,1.15812,1.15798,1.15839,1.15826,261
2018-10-15T19:03:00.000000Z,1.15803,1.15789,1.15815,1.15802,1.15796,1.15782,1.15813,1.15799,167
2018-10-15T19:06:00.000000Z,1.15792,1.15778,1.15804,1.15789,1.15787,1.15773,1.15804,1.15789,155
2018-10-15T19:09:00.000000Z,1.15812,1.15799,1.15813,1.15799,1.1579,1.15776,1.15791,1.15778,187
2018-10-15T19:12:00.000000Z,1.15805,1.15792,1.15813,1.158,1.15801,1.15788,1.15811,1.15798,184
2018-10-15T19:15:00.000000Z,1.15796,1.15783,1.15808,1.15795,1.15794,1.15781,1.15804,1.15791,130
2018-10-15T19:18:00.000000Z,1.15794,1.1578,1.15798,1.15785,1.15785,1.1577,1.15796,1.15781,168
2018-10-15T19:21:00.000000Z,1.15789,1.15776,1.15798,1.15785,1.15783,1.1577,1.15793,1.15779,116
2018-10-15T19:24:00.000000Z,1.15808,1.15794,1.15813,1.15799,1.15786,1.15772,1.15787,1.15774,154
2018-10-15T19:27:00.000000Z,1.15796,1.15783,1.15808,1.15794,1.15785,1.1577,1.15807,1.15794,209
2018-10-15T19:30:00.000000Z,1.15791,1.15779,1.15803,1.15789,1.1578,1.15767,1.15796,1.15781,349
2018-10-15T19:33:00.000000Z,1.15791,1.15778,1.15799,1.15785,1.15786,1.15775,1.15792,1.15779,172
2018-10-15T19:36:00.000000Z,1.15782,1.1577,1.15792,1.1578,1.15778,1.15765,1.1579,1.15778,153
2018-10-15T19:39:00.000000Z,1.15777,1.15764,1.15784,1.15771,1.15774,1.15761,1.15781,1.15768,124
2018-10-15T19:42:00.000000Z,1.15783,1.1577,1.15785,1.15772,1.1577,1.15756,1.15778,1.15765,135
2018-10-15T19:45:00.000000Z,1.15767,1.15754,1.15784,1.15771,1.15767,1.15754,1.15784,1.1577,187
2018-10-15T19:48:00.000000Z,1.15758,1.15745,1.15768,1.15755,1.15749,1.15737,1.15768,1.15755,151
2018-10-15T19:51:00.000000Z,1.15765,1.15752,1.15765,1.15752,1.15754,1.15742,1.15757,1.15744,121
2018-10-15T19:54:00.000000Z,1.15771,1.15757,1.15772,1.15758,1.15765,1.15752,1.15767,1.15753,49
2018-10-15T19:57:00.000000Z,1.15789,1.15775,1.15794,1.15781,1.15771,1.15758,1.15772,1.15759,373
2018-10-15T20:00:00.000000Z,1.15818,1.15805,1.1582,1.15806,1.15786,1.15773,1.15788,1.15774,235
2018-10-15T20:03:00.000000Z,1.15825,1.15812,1.1583,1.15815,1.15817,1.15805,1.1582,1.15805,87
2018-10-15T20:06:00.000000Z,1.15822,1.15809,1.15828,1.15815,1.15811,1.15796,1.15824,1.15811,81
2018-10-15T20:09:00.000000Z,1.15816,1.15802,1.15825,1.1581,1.15814,1.158,1.15824,1.15809,52
2018-10-15T20:12:00.000000Z,1.15826,1.15813,1.15827,1.15814,1.1581,1.15797,1.15815,1.15801,67
2018-10-15T20:15:00.000000Z,1.15823,1.15809,1.15826,1.15813,1.15817,1.15803,1.15825,1.15812,55
2018-10-15T20:18:00.000000Z,1.15811,1.15797,1.15826,1.15813,1.15804,1.15791,1.15819,1.15805,78
2018-10-15T20:21:00.000000Z,1.15818,1.15804,1.15818,1.15804,1.15807,1.15793,1.15812,1.15798,39
2018-10-15T20:24:00.000000Z,1.1581,1.15795,1.15817,1.15804,1.15807,1.15792,1.15817,1.15804,43
2018-10-15T20:27:00.000000Z,1.15796,1.15782,1.15813,1.15799,1.15792,1.15778,1.1581,1.15794,70
2018-10-15T20:30:00.000000Z,1.15812,1.15798,1.15815,1.158,1.15795,1.15782,1.15797,1.15784,63
2018-10-15T20:33:00.000000Z,1.15815,1.15802,1.1582,1.15805,1.1581,1.15794,1.15814,1.15799,46
2018-10-15T20:36:00.000000Z,1.15813,1.158,1.15818,1.15804,1.15812,1.15798,1.15814,1.15801,50
2018-10-15T20:39:00.000000Z,1.15813,1.15799,1.15815,1.15801,1.15807,1.15794,1.15814,1.15799,61
2018-10-15T20:42:00.000000Z,1.15807,1.15793,1.15817,1.15802,1.15805,1.15791,1.15814,1.15801,42
2018-10-15T20:45:00.000000Z,1.15804,1.15789,1.15811,1.15796,1.158,1.15786,1.15805,1.15791,58
2018-10-15T20:48:00.000000Z,1.15806,1.15789,1.15808,1.15792,1.15796,1.15781,1.15806,1.1579,97
2018-10-15T20:51:00.000000Z,1.15806,1.15793,1.15816,1.15799,1.15803,1.15786,1.15808,1.1579,56
2018-10-15T20:54:00.000000Z,1.15804,1.15788,1.15812,1.15794,1.15797,1.1578,1.15808,1.15793,71
2018-10-15T20:57:00.000000Z,1.15801,1.15776,1.15816,1.15791,1.15789,1.15769,1.158,1.15782,146
2018-10-15T21:00:00.000000Z,1.15806,1.15785,1.15806,1.15785,1.15805,1.15785,1.15805,1.15785,4
2018-10-15T21:03:00.000000Z,1.15865,1.15805,1.15877,1.15817,1.15812,1.15789,1.15812,1.15791,24
2018-10-15T21:06:00.000000Z,1.15842,1.15782,1.15852,1.15792,1.15833,1.15773,1.15852,1.15792,4
2018-10-15T21:09:00.000000Z,1.15826,1.15784,1.15834,1.15784,1.15826,1.15782,1.15834,1.15782,2
2018-10-15T21:12:00.000000Z,1.15815,1.15785,1.1583,1.15797,1.15807,1.15777,1.15819,1.15785,39
2018-10-15T21:15:00.000000Z,1.15807,1.15782,1.15821,1.15794,1.15806,1.15776,1.15815,1.15785,20
2018-10-15T21:18:00.000000Z,1.15813,1.15788,1.15813,1.15788,1.15805,1.15779,1.15806,1.15779,10
2018-10-15T21:24:00.000000Z,1.15804,1.1578,1.15806,1.15781,1.15804,1.1578,1.15806,1.15781,2
2018-10-15T21:27:00.000000Z,1.15841,1.15785,1.15856,1.15799,1.15805,1.15779,1.15805,1.15779,22
2018-10-15T21:30:00.000000Z,1.15823,1.15795,1.15831,1.15801,1.15823,1.15783,1.15831,1.15788,8
2018-10-15T21:33:00.000000Z,1.15819,1.15789,1.1582,1.15793,1.15819,1.15789,1.1582,1.15793,2
2018-10-15T21:39:00.000000Z,1.15818,1.15795,1.15822,1.15798,1.15818,1.15795,1.15822,1.15798,2
2018-10-15T21:42:00.000000Z,1.15815,1.1577,1.15858,1.15788,1.15805,1.15682,1.15811,1.15788,36
2018-10-15T21:45:00.000000Z,1.15844,1.15809,1.15857,1.15816,1.15821,1.15771,1.15821,1.15771,214
2018-10-15T21:48:00.000000Z,1.15837,1.15797,1.15854,1.15819,1.15821,1.15781,1.15844,1.15803,103
2018-10-15T21:51:00.000000Z,1.15854,1.15817,1.15863,1.15818,1.15842,1.15779,1.15863,1.15779,8
2018-10-15T21:54:00.000000Z,1.1585,1.15808,1.15859,1.15816,1.15842,1.15799,1.1585,1.15816,18
2018-10-15T21:57:00.000000Z,1.15829,1.15804,1.15845,1.1581,1.15827,1.15793,1.15845,1.15806,37
2018-10-15T22:00:00.000000Z,1.15858,1.15836,1.15863,1.15838,1.1583,1.15796,1.1583,1.15802,294
2018-10-15T22:03:00.000000Z,1.15856,1.15835,1.15865,1.15842,1.15851,1.15828,1.15864,1.15842,34
2018-10-15T22:06:00.000000Z,1.15849,1.15832,1.15859,1.15842,1.15849,1.1583,1.15858,1.15842,21
2018-10-15T22:09:00.000000Z,1.15855,1.15842,1.15866,1.15848,1.15849,1.15829,1.15851,1.15833,103
2018-10-15T22:12:00.000000Z,1.15851,1.15834,1.15857,1.15841,1.1585,1.15833,1.15852,1.15836,21
2018-10-15T22:15:00.000000Z,1.15854,1.15838,1.15864,1.15848,1.15849,1.15832,1.15853,1.15836,30
2018-10-15T22:18:00.000000Z,1.15849,1.15833,1.15859,1.15843,1.15847,1.1583,1.15849,1.15833,36
2018-10-15T22:21:00.000000Z,1.15847,1.15832,1.15857,1.15841,1.15843,1.15827,1.15852,1.15836,13
2018-10-15T22:24:00.000000Z,1.15848,1.15832,1.15848,1.15832,1.15845,1.15832,1.15845,1.15832,2
2018-10-15T22:27:00.000000Z,1.15852,1.15836,1.15859,1.15842,1.15846,1.15831,1.15846,1.15831,13
2018-10-15T22:30:00.000000Z,1.15843,1.15828,1.15847,1.15831,1.15839,1.15823,1.15847,1.15831,80
2018-10-15T22:33:00.000000Z,1.15849,1.15832,1.15851,1.15836,1.15841,1.15827,1.15841,1.15827,14
2018-10-15T22:36:00.000000Z,1.1585,1.15834,1.15855,1.15839,1.1585,1.15834,1.1585,1.15834,13
2018-10-15T22:39:00.000000Z,1.1585,1.15835,1.1585,1.15835,1.15842,1.15828,1.15848,1.15834,16
2018-10-15T22:42:00.000000Z,1.15855,1.15838,1.15862,1.15845,1.15853,1.15837,1.15855,1.15839,27
2018-10-15T22:45:00.000000Z,1.15853,1.15835,1.15865,1.1585,1.15848,1.15832,1.15854,1.1584,77
2018-10-15T22:48:00.000000Z,1.15849,1.15832,1.15865,1.15847,1.15846,1.15829,1.15854,1.15838,49
2018-10-15T22:51:00.000000Z,1.15844,1.15828,1.15851,1.15834,1.15842,1.15826,1.15847,1.15831,50
2018-10-15T22:54:00.000000Z,1.15855,1.15839,1.15857,1.1584,1.15843,1.15826,1.15844,1.15827,35
2018-10-15T22:57:00.000000Z,1.15848,1.15831,1.15856,1.15839,1.15844,1.15826,1.15856,1.15839,12
2018-10-15T23:00:00.000000Z,1.1584,1.15824,1.1585,1.15833,1.15835,1.15818,1.15846,1.1583,43
2018-10-15T23:03:00.000000Z,1.15834,1.1582,1.15843,1.15827,1.15833,1.15818,1.15843,1.15826,49
2018-10-15T23:06:00.000000Z,1.15838,1.15823,1.15843,1.15826,1.15834,1.15819,1.15835,1.15819,13
2018-10-15T23:09:00.000000Z,1.15827,1.15812,1.15841,1.15826,1.15827,1.15812,1.15834,1.15818,45
2018-10-15T23:12:00.000000Z,1.15831,1.15816,1.15831,1.15816,1.15825,1.15811,1.15825,1.15811,29
2018-10-15T23:15:00.000000Z,1.15832,1.15817,1.15839,1.15825,1.15826,1.1581,1.15829,1.15816,109
2018-10-15T23:18:00.000000Z,1.15837,1.15824,1.15842,1.15828,1.15828,1.15814,1.15832,1.15819,46
2018-10-15T23:21:00.000000Z,1.1584,1.15825,1.15844,1.1583,1.15838,1.15822,1.15839,1.15825,23
2018-10-15T23:24:00.000000Z,1.15833,1.1582,1.15841,1.15826,1.15833,1.15818,1.1584,1.15826,21
2018-10-15T23:27:00.000000Z,1.15843,1.15828,1.15846,1.15831,1.15826,1.1581,1.15834,1.15819,50
2018-10-15T23:30:00.000000Z,1.15844,1.15828,1.15847,1.15834,1.15834,1.15819,1.15846,1.15832,49
2018-10-15T23:33:00.000000Z,1.15853,1.15839,1.15859,1.15844,1.15839,1.15825,1.15844,1.1583,44
2018-10-15T23:36:00.000000Z,1.15852,1.15839,1.15858,1.15843,1.15852,1.15837,1.15858,1.15843,16
2018-10-15T23:39:00.000000Z,1.1585,1.15835,1.15856,1.15842,1.15849,1.15835,1.15855,1.1584,12
2018-10-15T23:42:00.000000Z,1.15857,1.15843,1.1586,1.15846,1.15849,1.15834,1.15849,1.15836,32
2018-10-15T23:45:00.000000Z,1.15849,1.15835,1.15857,1.15843,1.15849,1.15834,1.15856,1.15842,43
2018-10-15T23:48:00.000000Z,1.15844,1.15829,1.15848,1.15834,1.15843,1.15829,1.15848,1.15834,15
2018-10-15T23:51:00.000000Z,1.15833,1.15817,1.15844,1.1583,1.15822,1.15808,1.15844,1.1583,65
2018-10-15T23:54:00.000000Z,1.15838,1.15822,1.15838,1.15823,1.15828,1.15813,1.15831,1.15817,41
2018-10-15T23:57:00.000000Z,1.15835,1.1582,1.15842,1.15827,1.15834,1.1582,1.15842,1.15827,8
2018-10-16T00:00:00.000000Z,1.15847,1.15832,1.15847,1.15833,1.15831,1.15817,1.15835,1.15821,133
2018-10-16T00:03:00.000000Z,1.15856,1.15842,1.15856,1.15842,1.15831,1.15817,1.15847,1.15833,133
2018-10-16T00:06:00.000000Z,1.15848,1.15834,1.1586,1.15847,1.15839,1.15825,1.15855,1.15841,222
2018-10-16T00:09:00.000000Z,1.1584,1.15825,1.15862,1.15848,1.15838,1.15824,1.15849,1.15833,162
2018-10-16T00:12:00.000000Z,1.15842,1.15828,1.15865,1.15851,1.1584,1.15825,1.1584,1.15826,210
2018-10-16T00:15:00.000000Z,1.15858,1.15844,1.15864,1.15849,1.15842,1.15828,1.15843,1.15829,94
2018-10-16T00:18:00.000000Z,1.15858,1.15844,1.15867,1.15852,1.15853,1.15839,1.15859,1.15845,128
2018-10-16T00:21:00.000000Z,1.15878,1.15863,1.15886,1.15871,1.15854,1.1584,1.15859,1.15845,184
2018-10-16T00:24:00.000000Z,1.15883,1.15869,1.15887,1.15873,1.15873,1.15858,1.15879,1.15863,134
2018-10-16T00:27:00.000000Z,1.15892,1.15878,1.15897,1.15883,1.15878,1.15865,1.15882,1.15868,61
2018-10-16T00:30:00.000000Z,1.15872,1.15858,1.15901,1.15888,1.15868,1.15854,1.15893,1.15878,165
2018-10-16T00:33:00.000000Z,1.15851,1.15837,1.15882,1.15868,1.15844,1.1583,1.15873,1.15859,263
2018-10-16T00:36:00.000000Z,1.15855,1.15841,1.15859,1.15844,1.15848,1.15834,1.15852,1.15837,74
2018-10-16T00:39:00.000000Z,1.15876,1.15862,1.15882,1.15867,1.15854,1.1584,1.15854,1.15841,133
2018-10-16T00:42:00.000000Z,1.15861,1.15848,1.15883,1.15869,1.15858,1.15844,1.15875,1.15861,179
2018-10-16T00:45:00.000000Z,1.15879,1.15865,1.15882,1.15868,1.15856,1.15842,1.15857,1.15842,158
2018-10-16T00:48:00.000000Z,1.15902,1.15889,1.15904,1.1589,1.15879,1.15867,1.15879,1.15867,121
2018-10-16T00:51:00.000000Z,1.15915,1.15899,1.1593,1.15917,1.15898,1.15883,1.15899,1.15886,388
2018-10-16T00:54:00.000000Z,1.1592,1.15907,1.15933,1.15919,1.15912,1.15898,1.15915,1.159,369
2018-10-16T00:57:00.000000Z,1.15911,1.15897,1.15923,1.15909,1.159,1.15886,1.15921,1.15908,156
2018-10-16T01:00:00.000000Z,1.15905,1.15891,1.15914,1.159,1.15894,1.15879,1.15913,1.15898,262
2018-10-16T01:03:00.000000Z,1.15894,1.15879,1.15911,1.15896,1.1589,1.15876,1.15909,1.15895,133
2018-10-16T01:06:00.000000Z,1.15894,1.15879,1.15901,1.15887,1.15891,1.15878,1.15897,1.15882,105
2018-10-16T01:09:00.000000Z,1.15891,1.15878,1.15896,1.15882,1.15891,1.15874,1.15896,1.1588,109
2018-10-16T01:12:00.000000Z,1.15894,1.15878,1.15905,1.1589,1.15885,1.15871,1.15894,1.15879,70
2018-10-16T01:15:00.000000Z,1.15905,1.15891,1.15923,1.15909,1.15894,1.15879,1.15894,1.15879,308
2018-10-16T01:18:00.000000Z,1.15885,1.15871,1.1591,1.15894,1.15885,1.15871,1.15906,1.1589,208
2018-10-16T01:21:00.000000Z,1.15879,1.15863,1.15898,1.15884,1.15874,1.15859,1.15886,1.15871,148
2018-10-16T01:24:00.000000Z,1.15884,1.1587,1.15887,1.15873,1.15875,1.15861,1.15884,1.15868,120
2018-10-16T01:27:00.000000Z,1.15881,1.15865,1.15889,1.15875,1.15878,1.15864,1.15884,1.15869,76
2018-10-16T01:30:00.000000Z,1.15891,1.15877,1.15892,1.15877,1.15875,1.1586,1.1588,1.15866,86
2018-10-16T01:33:00.000000Z,1.15903,1.1589,1.15906,1.15891,1.15886,1.15872,1.15893,1.15879,215
2018-10-16T01:36:00.000000Z,1.15874,1.1586,1.15903,1.1589,1.15861,1.15846,1.15902,1.15889,315
2018-10-16T01:39:00.000000Z,1.15888,1.15874,1.15898,1.15884,1.15863,1.15849,1.15874,1.15859,265
2018-10-16T01:42:00.000000Z,1.15881,1.15868,1.15899,1.15885,1.15878,1.15864,1.15886,1.15872,245
2018-10-16T01:45:00.000000Z,1.15874,1.1586,1.15887,1.15873,1.15859,1.15845,1.15882,1.15868,231
2018-10-16T01:48:00.000000Z,1.15848,1.15833,1.15885,1.1587,1.15834,1.15819,1.15873,1.15859,286
2018-10-16T01:51:00.000000Z,1.1585,1.15836,1.15865,1.15852,1.15837,1.15822,1.15849,1.15835,267
2018-10-16T01:54:00.000000Z,1.15838,1.15823,1.1586,1.15846,1.15828,1.15811,1.15849,1.15835,311
2018-10-16T01:57:00.000000Z,1.15847,1.15834,1.1585,1.15838,1.1583,1.15816,1.15837,1.15823,259
2018-10-16T02:00:00.000000Z,1.15854,1.15839,1.15862,1.15849,1.15843,1.15828,1.15849,1.15833,365
2018-10-16T02:03:00.000000Z,1.15862,1.15848,1.15884,1.1587,1.15853,1.15839,1.15856,1.1584,446
2018-10-16T02:06:00.000000Z,1.15857,1.15842,1.15872,1.15857,1.15856,1.15841,1.15863,1.15848,307
2018-10-16T02:09:00.000000Z,1.15865,1.1585,1.15865,1.1585,1.15851,1.15837,1.15859,1.15844,230
2018-10-16T02:12:00.000000Z,1.15873,1.15859,1.15873,1.15859,1.15859,1.15845,1.15868,1.15855,83
2018-10-16T02:15:00.000000Z,1.15876,1.15861,1.15884,1.1587,1.15864,1.15851,1.15872,1.15857,158
2018-10-16T02:18:00.000000Z,1.15871,1.15856,1.15895,1.15881,1.15864,1.1585,1.15876,1.15862,210
2018-10-16T02:21:00.000000Z,1.1586,1.15847,1.15873,1.1586,1.15859,1.15846,1.15873,1.15858,154
2018-10-16T02:24:00.000000Z,1.15855,1.1584,1.15872,1.15858,1.15854,1.1584,1.1586,1.15846,160
2018-10-16T02:27:00.000000Z,1.15864,1.15848,1.15864,1.15848,1.15852,1.15838,1.15856,1.15842,107
2018-10-16T02:30:00.000000Z,1.15861,1.15848,1.15877,1.15863,1.15858,1.15841,1.15859,1.15843,157
2018-10-16T02:33:00.000000Z,1.15851,1.15837,1.15869,1.15854,1.1585,1.15837,1.15862,1.15847,211
